221
205
174
175
141
113
113
99
100
100
115
141
140
170
198
198
218
227
227
222
208
208
186
161
161
135
113
113
95
81
81
72
66
66
64
64
64
66
74
74
86
106
106
131
157
157
183
204
204
217
221
221
217
206
206
187
163
163
136
110
111
88
70
70
59
57
57
60
64
64
71
82
82
101
123
123
151
180
180
206
227
227
237
239
239
233
221
221
203
180
180
153
127
127
106
96
96
102
121
121
150
180
180
197
196
196
179
151
151
124
109
109
116
140
139
172
203
203
224
229
229
217
193
192
163
133
133
109
92
92
81
76
76
74
74
74
74
74
74
74
73
73
72
73
73
81
98
98
123
152
152
180
203
203
218
226
226
228
227
227
222
212
212
195
174
174
151
127
127
107
91
91
80
73
73
68
66
66
64
64
64
64
63
63
62
62
62
65
75
75
91
113
113
138
163
163
183
200
200
211
217
217
221
221
221
219
212
212
200
183
184
164
141
141
119
99
99
84
73
73
65
60
60
57
57
58
58
58
58
56
58
58
57
58
58
59
65
65
78
98
98
124
151
151
178
202
202
220
232
232
237
234
234
224
205
205
181
153
153
126
103
103
84
70
70
64
62
62
62
63
63
63
62
62
61
60
60
59
59
59
60
66
66
79
102
102
131
163
163
192
215
215
231
238
238
239
234
234
223
203
203
176
145
145
114
88
88
73
76
76
94
123
123
158
192
192
220
236
236
236
224
223
201
172
172
142
115
115
93
78
79
70
66
66
64
64
64
64
64
64
64
64
64
65
71
71
85
108
107
136
166
167
194
217
217
233
240
240
237
232
232
220
206
206
184
160
160
132
107
107
83
67
67
57
59
59
64
76
76
91
115
115
143
172
172
192
195
195
179
149
149
121
110
110
125
154
154
179
183
183
163
129
129
102
104
104
133
175
175
207
210
210
183
141
141
111
116
116
148
182
182
189
164
165
125
95
95
85
90
90
97
102
102
107
120
119
141
168
168
193
211
211
220
220
220
211
196
196
176
152
153
129
108
108
91
79
80
74
73
73
73
74
74
78
88
88
106
129
129
156
180
180
198
208
208
209
203
203
189
169
170
145
119
119
93
73
73
60
57
57
60
62
62
67
73
74
89
108
108
134
164
164
193
215
215
227
230
230
223
208
207
183
153
153
122
105
105
115
146
147
185
208
208
203
173
173
131
101
101
95
118
118
155
191
191
211
205
205
179
141
141
111
105
105
124
158
158
193
212
212
210
187
187
152
120
119
104
114
114
141
173
173
194
198
198
182
154
154
125
107
107
108
127
127
155
176
176
186
178
178
156
125
125
98
82
81
76
74
74
72
66
66
59
56
56
59
61
61
64
68
68
79
95
95
119
147
147
175
200
200
220
233
233
237
232
232
219
197
197
170
143
143
117
97
97
83
74
74
69
70
70
72
75
75
77
78
78
76
73
73
69
65
65
62
60
60
59
58
58
57
57
58
58
58
58
57
57
57
58
58
58
57
57
57
57
57
57
57
57
57
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
58
57
57
57
58
58
58
58
58
58
58
58
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
57
60
68
68
85
108
108
136
165
165
190
204
203
201
184
184
156
129
130
110
100
100
98
98
98
99
99
99
98
100
100
109
132
