77
77
75
75
75
75
77
77
81
92
92
107
126
126
149
172
172
195
219
219
241
263
263
283
303
303
319
334
334
346
355
355
363
369
369
375
380
380
385
389
389
391
392
392
392
389
389
381
368
367
349
328
328
303
277
277
250
200
177
177
159
151
151
159
179
179
210
246
246
282
311
312
325
316
316
290
251
251
206
164
164
130
110
110
100
97
97
96
96
96
94
91
91
88
85
85
82
79
79
75
74
74
75
75
75
75
74
74
76
81
81
94
113
113
140
172
172
207
241
241
271
297
297
318
334
334
345
354
354
361
365
365
370
374
374
379
383
383
387
393
393
397
402
402
406
410
410
409
410
410
409
408
408
399
384
384
361
330
330
297
261
261
227
197
197
170
150
150
138
133
133
137
146
146
162
183
182
207
233
233
259
283
283
304
325
325
340
352
352
361
367
367
372
376
376
379
383
383
385
389
389
391
394
394
396
399
399
402
403
403
403
400
400
393
379
379
360
334
334
306
275
275
243
214
214
189
166
166
147
131
131
119
109
109
102
97
96
92
89
89
86
80
77
77
74
74
75
75
75
75
74
76
76
75
77
77
80
86
86
95
107
107
122
139
139
159
179
179
200
220
220
239
259
259
277
293
293
308
320
320
331
338
338
343
346
346
347
345
345
341
334
334
325
317
317
308
299
299
290
281
281
272
262
262
251
239
239
227
213
213
198
183
183
167
152
152
137
125
125
114
105
105
98
92
92
87
81
81
76
74
74
76
75
75
75
74
74
76
74
74
74
75
75
77
80
80
86
95
95
106
122
122
140
159
159
180
203
203
248
248
269
289
289
307
323
323
336
347
347
357
367
367
375
382
382
388
391
391
389
385
385
373
355
355
331
303
303
271
239
239
209
182
182
159
140
140
125
114
114
107
103
103
100
100
100
101
105
105
115
131
131
153
181
181
213
245
245
275
302
302
323
339
339
352
361
361
369
373
373
373
369
369
362
349
349
333
313
313
291
267
267
242
216
216
192
169
169
150
133
133
119
108
108
99
93
93
90
90
90
96
108
108
128
155
155
185
215
215
243
265
265
275
272
272
258
235
235
209
179
179
153
131
131
116
108
108
108
114
114
127
144
144
165
189
189
214
239
239
263
286
286
305
322
322
337
348
348
357
366
366
371
372
372
371
365
365
355
340
340
321
299
299
273
247
247
220
195
195
171
151
151
134
121
121
111
103
103
98
95
95
93
91
91
92
95
95
101
112
112
128
148
148
170
195
195
220
246
246
270
293
293
313
330
330
344
355
355
363
369
369
374
377
377
379
380
380
381
381
381
381
381
381
381
381
381
379
375
375
366
353
353
337
318
318
296
273
273
249
226
226
203
181
181
161
143
143
127
114
114
104
95
95
89
84
84
79
76
76
74
75
75
75
75
75
74
75
75
75
74
74
74
75
75
75
74
74
75
74
74
74
75
75
75
74
74
74
74
74
74
74
74
74
74
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
75
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
75
78
78
83
90
90
101
114
114
130
149
149
170
191
191
215
239
239
262
283
284
304
321
321
335
347
347
355
356
356
351
337
337
314
283
283
249
213
213
180
153
153
131
117
117
106
97
97
90
84
84
81
77
77
74
74
75
75
75
75
75
78
78
85
97
97
116
139
139
167
195
195
223
251
251
275
298
298
317
331
331
342
347
347
347
342
342
331
313
313
292
267
267
240
212
212
186
161
161
138
119
119
105
95
95
89
87
87
86
86
86
86
89
89
96
110
110
128
153
153
181
210
210
238
264
264
287
306
306
323
338
338
351
363
363
373
382
382
389
394
394
399
403
403
406
409
409
410
409
409
410
410
410
410
409
409
410
407
407
401
389
389
374
354
354
330
303
303
275
246
246
219
193
193
169
147
147
128
113
113
102
93
93
87
83
83
80
76
76
74
76
76
75
75
75
75
81
81
90
107
107
130
158
158
189
219
219
248
273
273
298
320
320
339
356
356
370
379
379
387
394
394
399
405
405
410
410
410
409
407
407
403
391
391
369
341
341
306
267
267
229
193
193
165
151
151
152
165
165
191
265
303
303
333
345
345
338
314
314
277
237
237
201
171
171
148
134
134
127
125
125
128
137
137
152
174
174
199
229
229
262
292
292
319
343
343
362
374
374
380
380
380
373
357
357
331
298
298
259
220
220
185
157
157
134
118
118
109
104
104
103
103
103
103
103
103
103
106
106
112
127
127
150
179
179
212
247
247
280
307
307
330
348
348
371
371
379
382
382
383
381
381
374
361
361
340
312
312
279
242
242
205
174
174
150
132
132
121
113
113
109
105
105
104
103
103
103
106
106
115
132
132
157
190
190
262
262
293
319
319
340
358
358
370
375
375
375
371
371
359
339
339
308
271
271
229
191
191
160
135
135
117
105
105
96
92
92
91
90
90
89
88
88
86
84
84
81
79
79
77
75
75
75
74
74
75
75
75
77
81
81
89
100
100
116
137
137
160
185
185
207
233
233
257
279
279
300
318
318
334
346
346
357
367
367
375
383
383
389
395
395
401
405
405
410
410
410
410
409
409
411
410
410
408
406
406
400
391
391
380
366
366
350
333
333
316
298
298
280
263
263
247
230
230
215
200
200
186
173
173
160
148
148
137
127
127
119
111
111
105
99
99
96
93
93
93
95
95
100
107
107
117
129
129
144
161
160
178
195
195
212
228
228
243
256
256
266
273
273
278
281
281
281
279
279
275
270
270
262
252
252
240
227
227
213
197
197
182
168
168
155
143
143
132
123
123
116
110
110
105
100
100
97
93
93
89
86
86
83
81
81
79
77
77
76
76
76
79
87
87
98
113
113
130
147
147
161
172
172
179
183
183
187
191
191
197
205
205
215
228
229
244
260
260
275
287
287
298
305
305
313
319
319
326
329
329
328
322
322
310
294
294
273
251
251
228
205
205
184
164
164
146
131
131
119
110
110
101
95
95
89
83
83
77
74
74
76
76
76
76
76
76
84
93
93
108
129
129
155
182
182
210
238
238
264
291
291
313
331
331
348
364
364
376
385
385
389
385
385
370
346
346
314
275
275
239
205
205
179
157
157
143
137
137
140
151
151
167
189
189
213
239
239
265
290
290
311
329
329
342
347
347
346
338
338
325
306
306
284
259
259
235
210
210
187
167
167
150
138
138
131
129
129
131
137
137
147
161
161
179
197
197
217
236
236
253
267
267
278
284
284
286
284
284
279
270
270
259
245
245
230
214
214
201
190
190
182
177
177
173
170
170
167
165
165
165
171
171
183
200
200
221
242
242
263
280
280
295
307
307
317
326
326
336
346
346
355
362
362
367
368
368
364
353
353
337
315
315
289
262
262
235
211
211
193
182
181
174
170
170
168
168
168
168
168
168
169
169
169
169
169
169
169
169
169
169
170
170
170
170
170
170
170
170
170
169
169
168
163
163
154
143
143
133
124
124
116
112
112
109
106
106
107
112
112
124
143
143
165
191
191
216
239
239
262
283
283
301
316
316
331
343
343
352
360
360
364
362
362
355
342
342
324
302
302
278
253
253
228
204
204
182
164
164
148
135
135
125
118
118
113
110
110
108
107
107
107
107
107
107
105
105
103
100
100
97
96
96
100
111
111
129
155
155
184
215
215
245
275
275
302
325
325
343
356
356
364
363
363
356
343
343
325
302
302
277
250
250
223
196
196
170
147
147
127
111
111
98
90
90
85
83
83
82
85
85
91
104
104
122
146
146
173
203
203
234
263
263
292
319
319
341
359
359
371
379
379
380
375
375
365
349
349
329
304
304
277
248
248
219
191
191
165
140
140
120
103
103
91
83
83
78
77
77
77
77
77
77
77
77
79
82
82
90
100
100
116
134
134
157
182
182
207
234
234
261
286
286
308
328
328
343
355
355
361
362
362
359
348
348
330
303
303
271
238
238
210
199
199
207
230
230
262
297
297
324
331
331
317
283
283
237
193
193
170
174
174
203
247
247
290
319
319
323
302
302
263
217
216
173
145
145
136
146
146
171
206
206
248
291
291
328
349
349
350
333
333
300
257
257
210
171
171
146
139
139
151
178
178
214
254
254
291
319
319
334
331
331
313
282
282
245
207
207
172
146
146
132
134
134
151
182
182
219
261
261
300
329
329
342
338
338
319
287
287
249
209
209
173
144
144
123
112
112
109
109
109
109
109
109
108
106
106
105
106
106
112
125
125
145
171
171
200
233
233
265
295
295
322
345
345
364
378
378
387
390
390
387
379
379
365
344
344
319
290
290
258
227
227
169
145
145
128
117
117
112
111
111
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
113
113
113
113
113
113
113
113
113
113
113
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
112
111
110
110
107
103
103
99
94
94
89
84
84
80
77
77
74
74
75
75
75
75
74
75
75
75
75
75
77
84
84
97
115
115
142
172
172
205
239
239
273
302
302
329
351
351
370
383
383
387
383
383
368
343
343
310
274
274
239
207
207
179
156
156
136
122
122
112
105
105
101
99
99
97
97
97
97
98
98
103
115
115
136
166
166
201
241
241
279
312
312
341
367
367
387
399
399
404
400
400
387
367
367
338
304
304
268
231
231
196
165
165
140
122
122
110
101
101
96
93
93
91
90
90
89
90
90
95
107
107
128
156
156
190
228
228
266
301
301
329
351
351
365
367
367
357
334
334
299
256
256
212
175
175
154
157
157
180
218
218
258
289
289
296
281
281
249
212
212
181
169
169
182
210
210
249
289
289
325
350
350
361
358
358
344
321
321
291
255
255
220
185
185
153
126
126
107
93
93
85
81
81
80
80
80
81
82
82
85
91
91
101
117
117
141
170
170
202
237
237
270
300
300
324
343
343
356
362
362
361
352
352
334
307
307
273
236
236
197
162
162
133
112
112
100
98
98
107
125
125
152
186
186
223
263
263
300
328
328
343
344
344
331
307
307
273
235
235
196
159
159
129
108
108
98
96
96
102
115
115
134
162
162
196
235
235
275
313
313
343
364
364
371
365
365
349
323
323
288
248
248
206
165
165
132
112
112
109
120
120
144
178
178
217
259
259
299
333
333
357
367
367
366
355
355
334
307
307
274
239
239
205
173
173
145
124
124
108
98
98
93
92
92
95
103
103
118
140
140
168
203
203
240
277
277
310
336
336
357
371
371
378
376
376
367
349
349
324
292
292
258
222
222
186
153
153
127
106
106
92
85
85
88
103
102
128
162
162
201
236
236
257
257
257
243
216
216
188
169
169
170
189
189
220
255
255
286
304
304
306
293
293
268
236
236
201
166
166
135
112
112
95
83
83
74
74
74
76
77
77
75
76
76
78
79
79
89
108
108
133
165
165
203
243
243
281
315
315
344
367
367
386
398
398
406
407
407
402
388
388
367
337
337
301
262
262
223
187
187
156
130
130
113
103
103
102
109
109
121
142
142
169
202
202
237
272
272
306
335
335
357
371
371
376
372
372
341
341
314
283
283
248
213
213
180
150
150
126
109
109
99
93
93
91
92
92
92
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
93
95
102
102
114
133
133
157
187
187
219
251
251
275
285
285
279
261
261
233
204
204
181
173
173
187
216
216
254
291
291
315
314
314
291
254
254
213
179
179
163
164
164
180
204
204
233
264
264
289
309
309
319
322
322
320
316
316
311
307
307
301
297
297
292
287
287
281
276
276
270
265
265
260
257
257
254
253
253
252
253
253
253
254
254
255
256
256
256
257
257
257
258
258
258
259
259
259
258
258
254
247
247
235
221
221
205
188
188
173
161
161
153
148
148
147
151
151
159
175
175
195
218
218
245
271
271
294
313
313
328
338
338
342
340
340
333
320
320
304
284
284
262
238
238
214
191
191
170
152
152
139
129
129
123
120
120
119
121
121
126
135
135
149
166
166
187
209
209
234
259
259
282
303
303
322
336
336
345
348
348
346
337
337
323
304
305
282
257
257
232
208
208
186
167
167
152
141
141
132
126
126
121
118
118
115
112
112
110
107
107
104
101
101
99
96
95
92
90
90
87
84
84
82
80
80
79
77
77
76
75
75
74
74
74
75
74
74
75
75
75
75
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
74
