195
197
197
197
196
194
192
189
186
184
182
180
180
180
181
182
183
182
183
193
195
195
194
193
192
191
191
191
191
191
191
191
191
190
189
187
185
182
180
178
177
176
174
173
171
169
166
164
162
160
158
157
157
157
156
156
156
156
156
156
157
157
158
159
160
160
161
161
161
161
160
159
159
158
158
159
159
161
162
164
166
169
172
176
180
185
191
196
202
207
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
210
207
203
197
181
173
166
161
158
157
156
156
156
156
155
154
153
152
152
152
152
152
152
152
152
151
151
150
149
149
148
147
147
146
147
148
147
146
146
147
147
147
147
148
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
148
149
149
149
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
148
151
153
157
160
164
168
171
174
177
179
180
181
182
182
182
182
182
182
182
182
182
182
182
182
182
182
182
180
178
173
169
163
158
152
147
146
147
147
147
147
147
147
147
147
147
147
147
147
146
147
147
147
146
147
147
147
146
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
146
146
146
146
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
147
147
146
146
146
146
146
146
148
150
174
169
163
158
155
151
148
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
148
151
155
159
165
169
172
174
176
177
178
178
178
178
178
178
178
178
177
177
178
178
178
178
178
177
176
173
170
165
161
156
151
146
146
146
146
146
146
146
146
146
147
146
146
146
146
146
150
170
155
152
150
148
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
148
146
149
157
167
174
179
180
177
172
167
162
156
152
148
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
148
150
150
148
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
147
149
156
164
172
177
180
180
178
175
172
168
165
162
159
156
153
150
147
147
147
147
147
148
151
156
163
169
173
173
170
166
161
156
153
152
153
156
160
163
164
162
159
154
151
149
149
152
156
160
164
164
162
158
153
148
147
147
149
152
157
161
164
165
164
161
157
152
149
147
147
147
147
147
147
150
157
165
170
173
173
172
172
172
172
172
172
172
172
172
172
172
172
172
172
172
172
172
171
171
171
171
171
171
171
171
172
173
176
180
185
190
194
197
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
198
199
211
208
207
212
211
211
211
212
212
212
211
211
211
212
212
211
211
211
210
211
211
210
211
211
211
211
211
211
211
211
211
211
211
211
211
211
210
210
210
211
212
212
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
211
210
208
205
201
197
193
189
185
182
180
177
175
172
168
164
159
154
149
146
147
147
147
147
147
147
147
147
147
147
147
147
147
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
