188
193
194
193
144
143
147
153
157
158
161
166
174
182
178
145
141
144
150
158
168
175
177
177
177
177
177
177
178
179
181
182
184
187
189
191
194
197
199
199
199
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
199
199
199
199
199
199
199
199
199
199
199
199
199
200
200
200
200
200
200
200
199
199
199
199
198
198
197
197
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
196
194
187
181
172
165
160
157
156
156
156
157
158
158
158
158
159
160
160
162
162
168
169
165
161
160
161
162
164
164
165
165
166
166
170
170
170
169
169
167
170
168
171
178
186
191
194
194
194
193
190
182
176
172
172
173
174
176
177
178
179
179
179
179
179
179
180
180
180
180
179
178
177
177
179
179
178
178
179
180
181
180
180
181
182
181
181
181
182
181
180
180
181
180
179
179
179
179
178
178
179
179
179
179
179
180
180
180
180
181
181
181
181
182
182
181
181
182
183
183
183
183
183
183
184
186
190
195
195
192
184
162
157
156
159
163
168
172
174
176
179
182
185
187
188
191
194
199
198
197
198
199
199
196
188
178
172
172
173
175
177
177
177
177
177
177
177
178
183
190
194
196
196
195
191
183
171
159
153
152
156
166
179
191
193
185
172
159
151
147
143
141
140
138
138
138
138
138
138
138
139
143
150
159
169
178
183
177
166
153
142
139
141
149
158
165
162
153
146
143
142
142
142
140
138
138
140
145
153
162
172
180
183
180
173
166
158
153
149
146
144
142
140
139
139
140
144
150
156
159
155
149
144
142
140
140
139
138
138
139
143
152
164
175
182
176
164
152
145
142
141
140
139
139
140
143
151
163
176
181
178
171
164
159
156
154
152
152
161
175
185
186
179
170
161
157
156
159
166
172
178
183
185
188
189
191
192
193
194
195
196
195
194
189
183
177
170
165
162
161
161
162
165
169
173
178
182
186
188
188
185
180
174
170
167
166
167
169
172
176
180
184
187
187
186
184
181
177
175
174
175
177
181
184
187
188
188
185
182
178
174
172
172
173
176
180
186
195
200
200
199
199
200
200
200
199
190
175
162
157
157
161
170
178
180
173
160
144
145
151
158
169
181
188
192
193
190
187
184
181
176
171
167
166
168
171
175
177
180
181
181
181
181
181
181
185
182
183
187
188
185
189
186
189
191
194
197
200
199
199
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
201
201
201
201
200
200
200
200
200
200
200
200
200
200
200
199
198
196
193
190
189
189
190
192
196
199
199
199
199
199
199
199
199
199
189
145
144
147
154
161
166
165
160
151
148
148
151
156
160
169
179
188
195
198
198
198
197
196
195
194
194
194
195
196
196
196
196
196
196
196
195
191
186
180
175
169
164
158
155
154
156
160
163
167
171
174
176
179
181
182
183
183
183
183
183
183
183
182
181
179
179
180
181
182
182
182
180
178
176
176
177
179
181
183
183
182
180
177
173
169
166
164
161
159
158
157
157
157
158
158
160
163
167
170
173
174
174
174
173
170
168
165
163
161
159
158
157
157
157
158
160
163
166
172
178
177
147
144
146
152
156
158
158
158
159
159
160
160
160
160
159
160
165
176
185
189
187
185
185
185
185
180
175
170
165
161
157
154
152
151
152
155
160
168
177
186
185
183
182
181
179
177
174
172
170
167
165
162
159
158
155
153
151
151
152
153
153
153
153
152
152
153
155
159
162
165
168
171
173
175
176
177
177
177
172
168
162
158
156
155
156
159
163
169
175
184
187
150
149
152
157
160
160
159
158
157
156
156
155
154
154
154
154
154
154
154
154
154
154
154
154
154
154
154
154
154
155
155
156
156
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
158
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
157
158
157
157
157
157
157
157
157
157
157
157
157
157
158
150
137
138
138
138
139
139
138
138
139
139
140
139
140
141
146
190
190
180
168
161
160
162
166
171
173
174
182
197
199
193
190
189
189
187
183
176
168
160
158
160
166
174
170
135
138
146
157
168
170
161
153
151
151
155
160
165
170
175
180
184
188
190
193
195
197
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
199
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
200
