166
157
148
148
141
134
134
128
123
123
118
114
114
111
108
109
106
103
103
100
97
97
94
91
91
89
89
89
89
89
89
88
89
89
89
90
90
94
100
100
110
122
122
136
151
151
167
183
183
198
211
212
224
236
236
247
256
256
263
270
269
275
280
280
282
284
284
286
287
287
288
289
289
289
289
289
289
289
289
287
284
284
277
267
267
255
241
241
224
208
208
192
177
177
162
150
150
138
128
128
119
112
112
106
102
102
98
94
94
91
89
89
95
95
89
88
88
89
91
91
94
101
101
111
124
124
139
156
156
173
191
191
208
223
223
236
247
247
256
264
264
269
273
273
276
279
279
281
283
283
285
287
287
288
289
289
289
288
288
288
288
289
285
280
280
271
258
258
242
225
225
206
188
188
170
154
154
139
127
126
117
108
108
102
97
97
92
89
89
88
89
89
89
88
89
89
90
90
90
93
93
100
109
109
120
134
134
150
167
167
184
201
201
216
230
230
243
253
253
260
266
266
271
274
274
276
277
277
278
279
279
280
282
282
283
284
284
286
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
286
286
283
274
274
262
247
247
230
214
214
198
184
184
171
161
161
152
144
144
137
132
132
127
123
123
119
116
116
112
109
109
106
103
103
101
98
98
95
92
92
89
89
89
90
92
92
95
102
102
109
117
117
128
140
140
152
166
166
179
191
191
204
217
217
227
237
237
246
254
254
260
266
266
270
274
274
277
280
280
284
286
286
287
289
289
288
288
288
288
289
289
289
287
287
285
281
281
276
269
269
261
254
254
246
239
239
231
223
223
215
206
206
197
187
187
176
166
166
156
146
146
137
130
130
123
118
118
114
110
110
107
105
105
102
100
100
97
95
95
94
93
93
93
94
94
95
99
99
105
111
111
119
128
128
139
151
151
163
175
175
187
200
200
212
223
223
233
243
243
251
259
259
265
271
271
275
278
278
280
283
283
285
286
287
288
289
289
289
288
288
289
288
288
285
280
280
272
261
261
247
233
233
218
204
204
190
177
177
165
155
155
145
137
137
129
122
122
117
112
112
107
101
103
100
97
97
93
90
90
89
89
89
90
89
89
89
92
92
95
101
101
111
122
122
137
153
153
170
185
185
202
216
216
228
238
238
246
252
252
256
259
259
261
262
262
264
265
265
265
266
266
268
271
270
272
274
274
275
275
275
275
275
275
275
273
273
269
263
263
254
242
242
230
217
217
204
191
191
180
169
169
159
150
150
143
135
135
129
122
122
118
114
114
112
109
109
107
105
105
104
102
102
101
99
99
97
96
96
95
95
95
95
95
95
95
98
98
103
111
111
122
135
135
151
167
167
184
199
199
214
228
228
240
250
250
258
265
265
271
275
275
278
281
281
283
285
285
286
288
288
289
289
289
289
289
289
289
288
288
288
285
285
280
271
271
260
247
247
232
217
217
201
186
186
172
160
160
148
137
137
129
121
120
114
108
108
102
97
97
93
89
89
88
89
89
89
88
88
89
90
90
89
91
91
94
98
98
103
109
109
114
119
119
124
129
129
135
142
142
151
161
161
173
185
185
198
211
211
225
238
238
250
261
261
270
278
278
284
289
289
289
288
289
288
289
289
284
281
281
275
268
268
259
249
249
239
227
227
215
202
202
189
177
177
165
154
154
143
133
133
124
116
117
110
103
103
98
94
94
90
88
88
89
89
89
88
89
89
91
92
92
97
106
106
116
128
128
141
156
156
171
187
187
201
214
214
227
238
238
246
254
254
259
264
264
268
271
271
273
274
274
277
279
279
281
284
284
285
286
286
286
286
286
286
286
286
285
284
284
281
276
276
269
259
259
246
231
231
216
199
199
184
169
169
155
143
143
132
123
123
117
112
112
108
105
105
102
99
99
96
93
93
91
89
89
89
89
90
95
101
101
110
121
121
136
151
151
167
183
183
197
211
211
224
235
235
245
254
254
261
267
267
272
276
276
279
282
282
285
287
287
288
289
289
288
288
288
289
288
288
288
289
289
289
289
289
289
289
289
289
289
289
289
288
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
289
287
284
284
278
269
269
260
248
248
236
224
224
212
200
199
188
176
176
166
157
157
149
142
142
136
131
131
128
125
125
122
122
122
120
116
116
114
115
114
113
111
111
109
108
108
105
105
105
104
103
103
101
100
100
99
98
98
97
95
95
94
92
92
90
89
89
89
89
89
89
89
89
93
98
98
108
121
121
136
153
153
170
186
186
202
216
216
229
241
241
251
260
260
267
273
273
278
283
283
286
289
289
289
288
288
288
290
290
288
288
288
286
280
280
272
261
261
248
233
233
218
202
202
187
172
172
158
146
146
135
125
125
117
110
110
105
99
99
96
92
92
88
89
100
89
89
89
89
89
89
89
90
91
91
93
98
98
103
111
111
120
130
130
144
158
158
172
187
187
201
215
215
227
238
238
248
257
257
265
271
271
276
280
280
284
287
287
289
289
289
288
288
288
289
288
288
286
281
281
273
262
262
249
233
233
217
200
200
182
164
164
147
132
132
117
105
105
95
88
87
89
89
89
90
92
92
92
98
108
108
121
136
136
154
173
173
190
209
209
227
241
241
254
265
265
272
279
279
284
288
288
288
288
288
288
289
289
287
281
281
273
260
260
243
224
224
205
187
187
170
155
155
140
129
129
120
112
112
105
99
101
97
94
94
91
89
101
89
91
95
95
103
113
113
127
143
143
161
180
180
197
215
215
230
243
243
254
262
262
267
270
270
273
275
275
277
280
280
282
284
284
286
286
286
286
286
286
286
285
285
281
271
271
253
229
229
202
176
176
154
136
136
121
109
109
103
98
98
96
97
97
100
103
103
110
121
121
134
150
150
167
184
184
201
216
216
229
240
240
249
256
256
262
267
267
271
275
275
279
282
282
284
286
286
287
287
287
287
287
287
287
288
288
289
289
288
287
284
284
277
264
264
249
231
231
213
195
195
179
165
165
153
143
143
133
125
125
120
114
114
110
106
106
102
99
99
96
93
93
90
89
89
89
89
89
89
89
89
93
101
101
113
130
129
149
170
170
191
212
212
229
244
244
257
266
266
274
280
280
284
286
286
288
289
289
288
289
289
289
289
289
286
279
279
265
243
243
217
188
188
162
141
141
124
109
109
99
96
96
103
123
123
153
188
188
220
244
244
255
252
252
238
216
216
187
155
155
128
110
110
106
118
119
143
175
175
208
235
235
253
262
262
265
265
265
265
266
266
269
273
273
277
280
280
283
286
286
288
289
289
289
288
288
289
288
288
283
275
275
261
242
242
221
199
199
178
160
160
145
133
133
123
115
115
109
105
105
101
98
98
95
92
92
104
119
118
137
158
158
182
206
206
228
247
247
262
271
271
277
280
280
281
283
283
286
289
289
289
288
288
288
289
289
288
284
284
276
261
261
241
216
216
189
163
163
141
123
123
111
109
109
120
143
143
174
204
204
223
227
227
216
195
195
168
140
139
122
127
127
153
188
188
214
218
218
200
171
171
140
117
117
111
123
123
147
176
176
206
229
229
246
255
255
260
264
264
267
271
271
274
277
277
281
284
284
286
287
287
289
289
289
289
289
289
287
281
281
271
254
254
232
208
208
185
164
164
145
131
131
120
112
112
106
103
103
100
97
97
95
92
92
102
101
101
101
100
103
98
98
108
122
122
140
161
161
183
205
205
224
242
242
257
269
269
278
284
284
287
289
289
289
289
288
289
289
289
288
289
289
289
289
289
289
289
289
288
287
287
287
284
284
281
278
278
275
271
271
268
264
264
259
254
254
249
243
243
237
230
230
224
218
217
211
205
205
199
193
192
186
179
179
172
166
166
159
152
152
145
139
139
133
127
127
122
116
116
112
110
110
107
104
104
101
98
98
96
94
94
92
90
90
89
89
89
89
89
99
101
102
102
102
101
101
101
101
101
101
101
101
101
101
100
100
101
100
89
89
89
89
89
89
89
89
89
89
89
99
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
100
100
100
100
100
100
100
100
99
100
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
102
104
104
97
106
106
119
134
134
152
170
170
189
206
206
222
236
236
248
260
260
269
278
278
285
289
289
288
287
287
288
289
289
287
285
285
279
267
267
250
231
231
208
185
185
164
145
144
129
120
120
117
119
119
133
164
164
201
236
236
256
253
253
235
208
208
176
145
145
122
116
116
131
158
158
190
220
220
241
253
253
258
261
261
263
266
266
269
274
274
277
281
281
284
286
286
288
289
289
289
289
289
289
289
289
284
275
275
260
241
241
220
200
200
182
165
165
151
139
139
128
120
120
112
107
107
101
98
98
95
92
92
89
89
89
89
89
89
89
89
89
94
102
102
118
139
139
166
196
196
228
248
248
246
226
226
196
166
166
146
144
144
160
189
189
222
249
249
257
243
243
215
181
181
152
134
134
134
149
149
175
207
207
236
258
258
271
277
277
279
279
279
279
280
280
281
282
282
283
280
280
268
250
250
226
199
199
173
151
151
133
122
122
113
108
108
104
101
101
99
96
96
94
91
91
89
90
90
92
99
98
110
125
125
143
163
163
183
201
201
218
233
233
245
256
256
264
270
270
275
279
279
282
284
284
287
289
289
289
288
288
289
289
289
288
286
286
281
272
272
259
243
243
225
205
205
185
165
165
146
131
131
118
109
109
103
98
98
94
92
102
101
101
101
101
101
101
101
89
89
89
89
89
89
89
89
89
89
89
89
89
95
95
89
89
89
89
89
89
89
101
89
89
89
89
89
89
89
89
89
89
89
89
89
89
89
