287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
288
288
288
288
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
288
288
288
288
288
287
287
287
287
286
286
286
286
286
287
286
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
286
286
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
286
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
286
286
286
286
286
286
286
286
286
286
286
286
286
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
287
286
284
284
279
272
272
261
249
249
234
219
219
204
189
189
177
166
165
156
147
147
140
133
133
127
122
122
117
113
113
109
106
106
103
100
100
97
95
95
91
89
89
86
86
86
86
86
86
85
86
86
87
87
87
91
98
98
107
120
120
135
150
150
166
182
182
197
211
211
224
235
235
246
243
243
262
269
269
274
279
279
281
283
283
285
286
286
288
287
287
287
287
287
287
287
287
285
282
282
275
267
267
254
240
240
223
207
207
191
176
176
161
148
148
137
127
127
118
110
110
104
100
100
95
92
92
89
86
86
86
86
86
86
85
85
87
88
88
91
99
99
109
122
122
137
155
155
172
189
189
206
222
221
235
246
246
256
263
263
268
272
272
275
278
278
280
282
282
282
286
286
287
287
287
287
287
287
287
287
287
284
279
278
269
257
257
242
224
224
205
187
187
170
153
153
138
126
125
115
107
107
100
94
94
90
87
86
86
86
86
86
86
86
86
87
87
87
91
91
97
107
107
118
133
133
149
165
166
184
200
200
215
229
229
242
252
252
259
265
265
269
272
272
275
275
275
276
277
277
279
280
280
282
283
283
285
286
286
286
286
286
286
286
286
286
286
286
286
286
286
286
286
286
286
286
286
282
274
274
261
247
246
229
213
213
197
183
183
170
160
160
150
142
142
136
130
130
125
121
121
117
113
113
110
107
107
104
101
101
98
96
96
92
89
89
86
86
86
87
89
89
94
99
99
106
115
115
126
138
138
151
164
164
178
191
191
203
216
216
227
236
236
245
253
253
259
265
265
269
273
273
277
279
279
283
285
285
287
288
288
288
288
287
286
287
287
287
285
286
284
280
280
275
268
268
261
253
253
246
238
238
230
222
222
214
205
205
196
186
186
176
165
165
155
145
145
136
129
128
122
116
116
112
108
108
105
102
102
100
97
97
95
93
93
91
90
90
90
91
91
93
96
97
102
109
109
117
127
127
138
149
149
161
174
174
187
199
199
211
222
222
232
242
242
251
258
258
264
270
270
274
277
277
279
281
281
284
285
285
288
288
288
287
287
287
288
287
287
284
280
280
271
260
260
247
232
232
217
203
203
189
176
176
164
153
153
144
136
136
128
121
121
115
110
110
105
101
100
97
94
94
91
88
88
86
86
86
87
86
86
86
89
89
92
98
98
109
121
121
136
152
152
169
185
185
201
215
215
227
237
237
245
251
251
256
259
259
260
262
262
263
264
264
265
266
266
268
270
270
272
273
273
274
274
274
274
274
275
274
273
273
269
262
262
253
242
242
229
217
217
203
191
191
179
168
168
158
149
149
141
134
134
127
121
121
116
112
112
109
107
107
104
103
103
101
100
100
98
97
97
95
94
94
92
92
92
92
92
92
93
95
95
100
109
109
120
134
135
150
166
166
182
198
198
214
228
228
239
249
249
257
264
264
270
274
274
277
280
280
282
284
284
285
286
286
287
287
287
287
287
287
287
287
287
286
283
283
279
271
271
260
247
247
232
216
216
200
185
185
171
159
159
147
137
137
127
119
119
112
106
106
100
95
95
91
86
86
86
86
86
86
86
86
86
87
87
86
88
88
92
96
96
101
106
106
112
116
116
122
127
127
133
140
140
150
160
160
172
185
185
197
210
211
224
237
237
249
260
260
270
277
277
284
288
288
287
287
287
286
288
288
284
280
280
274
268
268
259
249
249
238
226
226
214
202
202
188
176
176
164
153
153
141
131
131
122
115
115
108
102
102
96
92
92
87
86
86
86
86
86
86
86
86
88
89
89
96
104
104
114
126
